,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
70000,100863,0,11327,52600,0,0,0,,4,A,Urban
70001,28124,0.005,27021,159990,0,0,0,99.3,6,A,Rural
70002,8296,0.34,24465,75050,0,0,0,99.22,6,A,Urban
70003,34493,0.19,20817,149620,0,0,0,98.79,13,A,Urban
70004,40947,0.108,16804,106590,0,0,0,98.37,9,C,Urban
70005,63523,0.987,13152,285100,0,0,0,99.22,9,A,Urban
70006,101977,0.022,17531,60070,0,0,0,97.59,16,B,Rural
70007,45248,0.247,15705,311840,0,0,0,99.09,10,D,Urban
70008,113362,0.287,23735,570350,0,0,0,99.34,15,B,Rural
70009,88702,0.014,26657,134350,0,0,0,99.88,15,A,Urban
70010,29275,0.529,14607,373530,0,0,0,98.86,15,D,Rural
70011,59673,0.235,25195,214350,0,0,0,98.48,13,A,Urban
70012,22862,0.106,16436,286120,0,0,0,99.41,11,B,Urban
70013,105513,0.01,24097,112680,0,0,0,99.16,9,A,Urban
70014,110153,0.288,28478,167570,0,0,0,99.07,17,A,Urban
70015,18887,0.776,24468,347780,0,0,0,99.04,14,A,Urban
70016,71829,0.067,19716,276110,1,0,0,99.21,11,A,Urban
70017,75037,0.405,18630,270060,0,0,0,98.75,16,B,Urban
70018,103058,0.004,27387,300950,0,0,0,,11,A,Rural
70019,49979,0.186,20085,387130,0,0,0,99.42,4,A,Rural
70020,79968,0.035,24832,153850,0,0,0,98.87,14,A,Rural
70021,44578,0.028,29210,177580,0,0,0,99.63,5,B,Urban
70022,29587,0.031,28478,181550,0,0,0,99.89,9,A,Urban
70023,55734,0.288,23365,216110,0,0,0,98.49,18,B,Urban
70024,39518,0.007,29940,156920,0,0,0,99.05,22,B,Urban
70025,55969,0.335,25565,478350,0,0,0,99.32,14,A,Urban
70026,33335,0.775,15708,75050,1,0,0,,28,A,Urban
70027,52205,0.963,19721,407600,1,2,1,99.51,17,A,Urban
70028,104610,0.134,11329,195080,0,0,0,99.74,6,A,Urban
70029,74907,0.969,20450,412580,0,0,0,98.85,19,E,Urban
70030,76769,0.043,16433,266070,0,0,0,99.01,21,B,Urban
70031,111737,0,13883,151230,0,0,0,99.39,10,A,Rural
70032,24949,0.119,22278,171080,1,0,0,98.92,26,B,Urban
70033,28398,0.051,23373,141530,2,0,0,98.28,18,B,Rural
70034,55871,1,9136,60100,1,0,1,99.51,3,C,Urban
70035,40990,1,20084,202550,0,0,0,99.89,2,B,Rural
70036,21212,0.572,13150,175680,0,0,1,99,10,B,Rural
70037,78926,0.438,13514,146390,1,1,1,99.14,8,C,Urban
70038,108620,1,11685,63980,0,0,0,99.85,3,A,Rural
70039,29399,0.864,13882,120070,0,2,0,98.93,8,C,Rural
70040,25182,0.142,17170,150040,0,0,0,99.07,10,C,Urban
70041,89469,0.071,15343,247630,0,0,0,98.85,13,B,Urban
70042,20795,0.499,18263,321130,0,0,0,99.52,17,C,Rural
70043,41495,0.115,11326,162570,0,0,0,99.85,4,A,Urban
70044,20872,0.028,27015,250080,0,0,0,99.74,15,A,Rural
70045,97371,0.187,11323,75090,0,0,0,98.3,9,B,Rural
70046,60301,0,13150,216070,0,0,0,99.44,14,A,Urban
70047,96992,0.155,23005,276040,0,0,0,99.11,13,B,Rural
70048,26714,0.894,13519,190060,1,0,0,99.11,6,B,Rural
70049,74258,0.575,13154,65090,0,0,0,99.51,5,A,Rural
70050,28470,0.919,21911,89460,0,0,0,98.4,9,B,Urban
70051,1986,0.265,18259,284470,0,0,0,98.68,14,C,Urban
70052,78861,0,23004,390100,0,0,0,99.63,7,C,Urban
70053,19450,0.557,16434,273130,1,0,0,98.63,16,C,Urban
70054,74993,0.022,17169,187570,0,0,0,99.88,8,A,Urban
70055,37927,0.707,11689,275880,0,0,0,99.21,10,B,Rural
70056,55782,0.782,9496,73010,0,0,0,99.63,6,B,Urban
70057,79025,0.01,20814,150050,0,0,0,98.88,8,A,Urban
70058,13302,0.575,17890,220020,0,0,0,98.88,7,B,Urban
70059,16990,0.204,22636,445020,0,0,0,99.57,13,B,Urban
70060,40541,0.702,14973,271170,2,0,0,99.37,17,A,Rural
70061,52390,0.105,13147,129130,0,0,0,99.21,10,B,Rural
70062,55024,0.612,27024,90070,0,0,0,98.68,18,A,Rural
70063,11379,0.065,20819,180140,3,1,1,99.71,8,A,Urban
70064,60478,0.326,16432,103610,0,0,0,99.61,16,C,Urban
70065,14459,0.17,18985,375030,0,0,1,98.86,13,B,Urban
70066,465,0.641,18258,201280,0,0,0,97.99,10,B,Rural
70067,69278,0.036,31769,180150,0,0,0,99.71,13,A,Rural
70068,36573,0,9503,120070,0,0,0,,3,A,Urban
70069,76043,0.001,20818,272580,0,0,0,99.51,7,B,Rural
70070,88979,0.014,22637,105050,0,0,0,99.24,6,A,Urban
70071,81432,0.335,13884,141220,0,0,0,97.95,15,A,Urban
70072,74914,0.096,20811,297180,0,0,0,99.3,10,A,Rural
70073,87854,0.059,25925,318960,0,0,0,99.42,15,B,Rural
70074,9059,0.068,20454,220330,0,0,0,99.3,13,C,Urban
70075,1604,0.055,22270,172550,0,0,0,99.09,10,B,Urban
70076,6716,1,14614,360110,0,0,0,99.36,7,C,Rural
70077,26821,0.319,15345,247530,0,0,0,98.68,10,C,Rural
70078,47607,0.078,20448,166040,0,0,0,97.68,11,A,Rural
70079,74032,0.002,23003,220070,0,0,0,99.83,10,A,Urban
70080,74275,0.793,15705,120110,1,1,1,98.9,9,B,Urban
70081,105564,0.034,22635,125490,0,0,1,99.36,9,A,Urban
70082,75594,0,11330,224680,0,0,0,,14,A,Urban
70083,11298,0,13878,94970,0,1,0,98.73,9,A,Rural
70084,297,0.047,17526,133340,0,0,0,99.88,3,B,Urban
70085,13718,0,23005,515500,0,0,0,99.35,9,B,Rural
70086,83928,0.885,20085,336120,0,0,0,99.19,14,C,Urban
70087,109014,0.053,23005,195110,0,0,0,99.45,8,B,Urban
70088,56964,0.557,8410,24700,0,0,0,99.78,4,A,Urban
70089,110491,0.034,15709,166620,0,0,0,99.14,10,D,Urban
70090,100001,0.548,19359,291070,0,0,0,99.05,16,A,Urban
70091,81138,0.099,24834,323300,0,0,0,99.3,8,C,Rural
70092,33187,0.888,18995,195510,1,0,0,98.79,15,B,Urban
70093,57305,0.104,11322,110950,0,0,0,99.77,8,A,Urban
70094,13891,0.137,21182,417650,0,0,0,99.2,14,A,Urban
